2003-04-04,19.300,4.500
2003-04-05,12.000,2.200
2003-04-06,16.100,2.900
2003-04-07,20.500,6.800
2003-04-08,13.500,2.200
2003-04-09,9.300,1.000
2003-04-10,10.700,0.500
2003-04-11,10.700,0.300
2003-04-12,7.500,0.200
2003-04-13,7.600,0.500
2003-04-14,6.100,0.500
2003-04-15,5.800,0.600
2003-04-16,6.500,0.600
2003-04-17,9.100,0.500
2003-04-18,8.000,0.500
2003-04-19,6.100,0.500
2003-04-20,7.800,0.600
2003-04-21,11.900,0.500
2003-04-22,7.000,0.600
2003-04-23,8.400,0.800
2003-04-24,10.700,0.600
2003-04-25,10.800,0.400
2003-04-26,8.000,0.400
2003-04-27,7.000,0.400
2003-04-28,8.200,0.600
2003-04-29,5.500,0.600
2003-04-30,12.500,2.200
2003-05-01,19.900,1.700
2003-05-02,12.700,1.100
2003-05-03,7.300,0.800
2003-05-04,13.100,0.600
2003-05-05,13.000,1.300
2003-05-06,13.300,1.800
2003-05-07,13.100,1.400
2003-05-08,12.400,0.700
2003-05-09,13.800,0.800
2003-05-10,14.900,1.300
2003-05-11,17.500,2.000
2003-05-12,10.400,0.800
2003-05-13,4.800,0.500
2003-05-14,8.200,0.600
2003-05-15,10.000,0.500
2003-05-16,11.800,0.500
2003-05-17,8.300,0.300
2003-05-18,12.600,0.600
2003-05-19,12.900,0.600
2003-05-20,9.300,0.800
2003-05-21,8.100,0.300
2003-05-22,10.800,0.300
2003-05-23,10.700,0.300
2003-05-24,6.700,0.100
2003-05-25,6.100,0.400
2003-05-26,6.900,0.300
2003-05-27,7.500,0.300
2003-05-28,11.700,1.100
2003-05-29,7.100,0.600
2003-05-30,8.500,0.400
2003-05-31,9.000,0.400
2003-06-01,10.200,0.400
2003-06-02,7.100,0.500
2003-06-03,7.000,0.600
2003-06-04,10.500,0.800
2003-06-05,14.400,0.900
2003-06-06,11.800,0.500
2003-06-07,9.500,0.400
2003-06-08,18.200,0.600
2003-06-09,10.100,0.500
2003-06-10,8.900,0.600
2003-06-11,12.900,0.700
2003-06-12,22.800,2.800
2003-06-13,26.700,2.000
2003-06-14,14.900,0.800
2003-06-15,11.000,0.400
2003-06-16,15.900,0.900
2003-06-17,9.300,0.700
2003-06-18,16.200,1.200
2003-06-19,17.200,0.500
2003-06-20,15.400,0.500
2003-06-21,12.800,0.300
2003-06-22,13.800,0.400
2003-06-23,11.200,0.300
2003-06-24,8.800,0.600
2003-06-25,13.800,0.900
2003-06-26,15.200,0.600
2003-06-27,13.200,0.600
2003-06-28,14.800,0.500
2003-06-29,11.700,0.400
2003-06-30,12.200,0.700
2003-07-01,12.900,0.900
2003-07-02,12.300,0.400
2003-07-03,12.500,0.500
2003-07-04,9.000,0.500
2003-07-05,10.000,0.600
2003-07-06,17.200,2.400
2003-07-07,26.300,2.800
2003-07-08,21.000,4.100
2003-07-09,20.300,2.800
2003-07-10,18.700,2.000
2003-07-11,19.500,1.300
2003-07-12,10.700,0.400
2003-07-13,11.400,0.600
2003-07-14,12.000,0.900
2003-07-15,16.100,1.200
2003-07-16,12.300,1.100
2003-07-17,11.800,1.500
2003-07-18,19.800,1.300
2003-07-19,11.600,0.600
2003-07-20,10.900,0.300
2003-07-21,22.000,2.000
2003-07-22,22.000,5.300
2003-07-23,18.300,1.800
2003-07-24,14.000,0.600
2003-07-25,12.300,0.400
2003-07-26,9.800,0.300
2003-07-27,18.500,1.200
2003-07-28,11.600,0.500
2003-07-29,10.200,0.900
2003-07-30,9.800,0.900
2003-07-31,18.800,1.200
2003-08-01,23.900,3.500
2003-08-02,22.000,1.900
2003-08-03,25.700,3.900
2003-08-04,24.600,3.100
2003-08-05,16.300,2.700
2003-08-06,14.700,1.100
2003-08-07,12.600,0.700
2003-08-08,15.400,0.600
2003-08-09,18.000,0.400
2003-08-10,15.100,0.600
2003-08-11,22.800,1.600
2003-08-12,12.700,0.700
2003-08-13,14.700,0.700
2003-08-14,11.800,4.200
2003-08-15,16.000,5.900
2003-08-16,19.900,1.900
2003-08-17,15.400,0.600
2003-08-18,11.300,0.600
2003-08-19,10.200,0.900
2003-08-20,9.700,0.700
2003-08-21,11.000,0.700
2003-08-22,16.600,1.200
2003-08-23,9.100,0.500
2003-08-24,8.000,0.400
2003-08-25,7.900,0.700
2003-08-26,17.200,3.400
2003-08-27,13.900,1.400
2003-08-28,14.600,1.100
2003-08-29,19.700,1.500
2003-08-30,10.200,0.800
2003-08-31,5.800,0.500
2003-09-01,12.000,0.400
2003-09-02,10.300,0.600
2003-09-03,9.100,1.400
2003-09-04,15.400,2.000
2003-09-05,7.900,1.000
2003-09-06,4.900,0.400
2003-09-07,7.700,0.300
2003-09-08,5.800,1.000
2003-09-09,6.700,0.700
2003-09-10,8.900,0.600
2003-09-11,12.500,3.800
2003-09-12,15.700,1.000
2003-09-13,6.200,0.300
2003-09-14,15.100,0.600
2003-09-15,13.400,2.500
2003-09-16,6.700,1.000
2003-09-17,6.700,0.500
2003-09-18,12.400,9.600
2003-09-19,9.200,4.900
2003-09-20,5.000,0.500
2003-09-21,11.500,0.600
2003-09-22,12.200,0.800
2003-09-23,9.600,2.000
2003-09-24,9.800,0.700
2003-09-25,8.100,0.500
2003-09-26,11.800,0.800
2003-09-27,8.500,0.800
2003-09-28,10.000,0.500
2003-09-29,5.500,0.700
2003-09-30,7.200,0.800
2003-10-01,9.000,0.900
2003-10-02,6.900,0.700
2003-10-03,9.400,0.800
2003-10-04,5.300,0.400
2003-10-05,8.800,0.300
2003-10-06,7.000,0.600
2003-10-07,6.600,0.500
2003-10-08,8.500,1.000
2003-10-09,12.900,0.700
2003-10-10,15.800,0.400
2003-10-11,9.000,0.400
2003-10-12,7.800,0.400
2003-10-13,5.900,0.400
2003-10-14,16.300,1.000
2003-10-15,10.100,1.300
2003-10-16,8.000,0.500
2003-10-17,10.100,0.300
2003-10-18,7.100,0.500
2003-10-19,10.300,0.400
2003-10-20,6.200,0.500
2003-10-21,7.100,0.800
2003-10-22,7.600,0.700
2003-10-23,6.700,0.300
2003-10-24,9.300,0.500
2003-10-25,7.500,0.700
2003-10-26,20.000,5.400
2003-10-27,20.900,3.200
2003-10-28,6.900,0.800
2003-10-29,9.600,1.000
2003-10-30,11.000,0.700
2003-10-31,9.100,1.100
2003-11-01,7.300,0.600
2003-11-02,13.000,0.800
2003-11-03,13.700,2.900
2003-11-04,15.500,3.000
2003-11-05,19.300,2.300
2003-11-06,14.700,0.900
2003-11-07,13.100,0.500
2003-11-08,8.500,0.700
2003-11-09,10.500,0.400
2003-11-10,7.000,0.600
2003-11-11,10.900,0.800
2003-11-12,20.400,3.300
2003-11-13,17.700,3.200
2003-11-14,13.000,1.700
2003-11-15,7.800,0.600
2003-11-16,22.000,1.000
2003-11-17,23.500,4.500
2003-11-18,15.400,2.400
2003-11-19,15.900,2.000
2003-11-20,13.400,0.700
2003-11-21,12.100,0.500
2003-11-22,13.400,1.100
2003-11-23,13.500,1.400
2003-11-24,14.900,2.000
2003-11-25,12.100,0.200
2003-11-26,10.100,0.100
2003-11-27,5.500,0.200
2003-11-28,11.000,0.700
2003-11-29,12.600,0.100
2003-11-30,14.300,0.200
2003-12-01,20.500,0.800
2003-12-02,15.500,0.600
2003-12-03,10.700,0.800
2003-12-04,16.200,2.100
2003-12-05,29.800,6.800
2003-12-06,13.400,12.400
2003-12-07,13.600,6.000
2003-12-08,12.300,2.000
2003-12-09,16.300,3.000
2003-12-10,20.400,2.700
2003-12-11,15.700,2.200
2003-12-12,13.800,1.100
2003-12-13,14.000,1.400
2003-12-14,24.300,5.100
2003-12-15,19.500,3.000
2003-12-16,10.700,1.100
2003-12-17,21.200,1.700
2003-12-18,19.300,0.900
2003-12-19,26.900,1.000
2003-12-20,22.100,0.400
2003-12-21,16.200,0.700
2003-12-22,13.200,1.000
2003-12-23,19.300,0.400
2003-12-24,15.400,0.700
2003-12-25,14.000,1.000
2003-12-26,17.700,2.100
2003-12-27,19.500,0.800
2003-12-28,18.900,0.600
2003-12-29,21.900,0.900
2003-12-30,19.500,0.700
2003-12-31,9.300,0.500
2004-01-01,11.300,1.100
2004-01-02,25.000,3.200
2004-01-03,30.200,1.500
2004-01-04,33.800,6.300
2004-01-05,38.900,3.000
2004-01-06,25.400,4.000
2004-01-07,15.000,4.200
2004-01-08,10.400,3.200
2004-01-09,17.300,2.600
2004-01-10,13.800,1.200
2004-01-11,12.300,1.500
2004-01-12,12.800,1.800
2004-01-13,7.400,1.300
2004-01-14,14.400,3.000
2004-01-15,16.800,2.400
2004-01-16,19.100,1.500
2004-01-17,17.000,3.100
2004-01-18,18.500,2.000
2004-01-19,10.800,0.900
2004-01-20,7.200,0.800
2004-01-21,9.300,1.000
2004-01-22,10.600,0.700
2004-01-23,16.300,2.600
2004-01-24,12.800,1.300
2004-01-25,19.900,5.800
2004-01-26,26.800,10.500
2004-01-27,22.600,10.400
2004-01-28,13.300,4.700
2004-01-29,17.700,2.700
2004-01-30,15.100,1.600
2004-01-31,12.100,1.200
2004-02-01,12.200,1.100
2004-02-02,21.900,4.100
2004-02-03,16.800,2.700
2004-02-04,12.000,2.000
2004-02-05,21.100,3.200
2004-02-06,29.500,4.700
2004-02-07,17.200,1.700
2004-02-08,13.500,1.000
2004-02-09,11.600,1.500
2004-02-10,13.600,1.600
2004-02-11,11.500,1.100
2004-02-12,20.100,1.300
2004-02-13,17.000,0.600
2004-02-14,19.300,2.200
2004-02-15,16.900,1.300
2004-02-16,16.300,0.900
2004-02-17,14.100,1.200
2004-02-18,9.000,0.700
2004-02-19,9.200,0.800
2004-02-20,16.500,1.000
2004-02-21,14.100,0.900
2004-02-22,16.100,1.000
2004-02-23,19.300,1.600
2004-02-24,22.800,1.300
2004-02-25,17.100,1.700
2004-02-26,19.400,3.900
2004-02-27,16.800,1.500
2004-02-28,10.000,0.600
2004-02-29,14.700,0.600
2004-03-01,12.900,2.100
2004-03-02,9.800,1.100
2004-03-03,8.500,0.700
2004-03-04,20.300,2.600
2004-03-05,26.600,4.600
2004-03-06,15.500,1.500
2004-03-07,16.100,1.400
2004-03-08,11.600,1.100
2004-03-09,9.300,1.000
2004-03-10,8.700,0.700
2004-03-11,14.500,0.700
2004-03-12,17.200,0.600
2004-03-13,10.100,0.300
2004-03-14,18.500,0.600
2004-03-15,9.600,0.700
2004-03-16,20.500,4.700
2004-03-17,21.500,2.300
2004-03-18,20.400,1.500
2004-03-19,14.700,1.300
2004-03-20,15.300,0.500
2004-03-21,16.300,0.300
2004-03-22,10.900,0.500
2004-03-23,6.700,0.600
2004-03-24,10.200,0.500
2004-03-25,13.700,0.900
2004-03-26,13.900,0.900
2004-03-27,12.900,0.700
2004-03-28,14.800,0.400
2004-03-29,8.600,0.400
2004-03-30,8.300,0.800
2004-03-31,14.900,1.300
2004-04-01,17.300,1.200
2004-04-02,19.000,0.700
2004-04-03,14.000,0.600
2004-04-04,17.800,0.500
2004-04-05,11.200,0.800
2004-04-06,7.500,0.800
2004-04-07,7.500,0.500
2004-04-08,16.600,0.700
2004-04-09,8.800,0.400
2004-04-10,7.800,0.500
2004-04-11,11.200,0.400
2004-04-12,21.000,0.500
2004-04-13,21.800,2.000
2004-04-14,14.600,0.900
2004-04-15,9.900,0.300
2004-04-16,9.200,0.300
2004-04-17,9.500,0.500
2004-04-18,16.100,0.800
2004-04-19,14.800,1.000
2004-04-20,9.600,0.700
2004-04-21,10.800,0.800
2004-04-22,9.600,0.300
2004-04-23,13.200,0.400
2004-04-24,12.200,0.800
2004-04-25,15.400,0.600
2004-04-26,15.800,0.800
2004-04-27,7.100,1.000
2004-04-28,10.900,1.300
2004-04-29,13.500,0.700
2004-04-30,16.900,0.500
2004-05-01,16.600,1.600
2004-05-02,17.600,0.800
2004-05-03,14.000,1.100
2004-05-04,7.900,1.000
2004-05-05,6.500,0.700
2004-05-06,8.800,0.600
2004-05-07,19.300,0.700
2004-05-08,6.900,0.600
2004-05-09,13.400,1.400
2004-05-10,14.100,1.900
2004-05-11,15.200,1.800
2004-05-12,20.000,2.300
2004-05-13,25.500,5.300
2004-05-14,26.100,2.800
2004-05-15,10.100,0.500
2004-05-16,12.800,0.400
2004-05-17,20.400,3.000
2004-05-18,25.100,2.400
2004-05-19,13.300,0.800
2004-05-20,12.700,0.700
2004-05-21,25.400,4.300
2004-05-22,18.500,2.200
2004-05-23,18.000,1.600
2004-05-24,16.800,1.600
2004-05-25,11.500,1.100
2004-05-26,19.900,1.400
2004-05-27,17.400,1.800
2004-05-28,20.900,1.100
2004-05-29,11.400,0.500
2004-05-30,15.000,4.300
2004-05-31,26.400,2.100
2004-06-01,17.500,1.600
2004-06-02,15.100,1.900
2004-06-03,11.300,1.000
2004-06-04,12.600,0.700
2004-06-05,10.900,0.500
2004-06-06,13.600,0.500
2004-06-07,17.100,1.000
2004-06-08,17.800,1.200
2004-06-09,24.200,2.800
2004-06-10,27.300,2.100
2004-06-11,21.200,0.900
2004-06-12,15.000,1.200
2004-06-13,23.200,1.500
2004-06-14,27.800,1.700
2004-06-15,27.800,1.900
2004-06-16,22.100,1.400
2004-06-17,29.600,3.200
2004-06-18,26.700,1.500
2004-06-19,19.200,1.400
2004-06-20,16.000,1.100
2004-06-21,28.600,2.200
2004-06-22,23.800,1.600
2004-06-23,17.800,1.400
2004-06-24,22.500,0.900
2004-06-25,30.000,1.900
2004-06-26,22.500,1.000
2004-06-27,23.000,0.900
2004-06-28,25.900,1.900
2004-06-29,18.800,1.300
2004-06-30,20.700,1.100
2004-07-01,23.000,1.000
2004-07-02,19.400,0.800
2004-07-03,17.100,1.300
2004-07-04,7.900,0.800
2004-07-05,14.500,0.700
2004-07-06,17.700,0.900
2004-07-07,22.000,2.800
2004-07-08,14.300,1.400
2004-07-09,21.900,1.300
2004-07-10,13.400,0.700
2004-07-11,20.000,0.800
2004-07-12,27.000,3.000
2004-07-13,18.000,1.800
2004-07-14,28.000,5.600
2004-07-15,18.400,1.200
2004-07-16,22.500,1.800
2004-07-17,17.000,0.800
2004-07-18,21.300,0.800
2004-07-19,15.500,0.600
2004-07-20,10.700,0.900
2004-07-21,15.400,1.300
2004-07-22,25.300,2.700
2004-07-23,25.700,3.500
2004-07-24,16.200,1.000
2004-07-25,19.000,1.000
2004-07-26,16.700,0.900
2004-07-27,17.200,2.600
2004-07-28,19.500,3.400
2004-07-29,23.800,1.500
2004-07-30,21.400,1.100
2004-07-31,22.900,1.000
2004-08-01,39.600,2.300
2004-08-02,28.100,2.400
2004-08-03,14.100,1.100
2004-08-04,23.600,1.700
2004-08-05,18.900,0.900
2004-08-06,12.600,0.500
2004-08-07,11.100,0.500
2004-08-08,12.700,0.500
2004-08-09,11.600,0.700
2004-08-10,14.800,0.900
2004-08-11,20.600,3.100
2004-08-12,24.800,2.600
2004-08-13,14.900,5.000
2004-08-14,13.300,4.700
2004-08-15,16.500,0.700
2004-08-16,16.200,0.700
2004-08-17,11.100,0.900
2004-08-18,14.900,1.000
2004-08-19,23.700,2.500
2004-08-20,20.200,1.300
2004-08-21,18.900,1.200
2004-08-22,17.800,0.400
2004-08-23,13.300,0.500
2004-08-24,16.200,1.600
2004-08-25,17.900,2.600
2004-08-26,12.100,0.900
2004-08-27,10.100,0.600
2004-08-28,20.600,2.200
2004-08-29,14.700,1.400
2004-08-30,13.700,2.200
2004-08-31,7.900,1.500
2004-09-01,9.200,1.100
2004-09-02,15.500,0.900
2004-09-03,12.900,5.800
2004-09-04,8.300,11.000
2004-09-05,5.100,11.700
2004-09-06,11.800,5.700
2004-09-07,16.700,1.200
2004-09-08,15.000,1.100
2004-09-09,12.600,1.900
2004-09-10,9.800,0.500
2004-09-11,5.400,0.600
2004-09-12,8.000,0.500
2004-09-13,8.000,0.900
2004-09-14,11.200,2.900
2004-09-15,15.000,4.400
2004-09-16,11.300,6.700
2004-09-17,17.600,3.100
2004-09-18,15.400,2.500
2004-09-19,15.700,1.000
2004-09-20,9.700,0.900
2004-09-21,4.800,0.800
2004-09-22,6.500,1.000
2004-09-23,8.700,1.000
2004-09-24,10.000,0.700
2004-09-25,6.400,5.600
2004-09-26,7.400,8.900
2004-09-27,11.300,5.600
2004-09-28,16.900,3.100
2004-09-29,9.500,1.000
2004-09-30,12.900,1.000
2004-10-01,14.600,0.800
2004-10-02,8.900,1.000
2004-10-03,12.400,0.600
2004-10-04,17.900,2.300
2004-10-05,7.300,1.400
2004-10-06,7.800,0.900
2004-10-07,12.900,0.700
2004-10-08,19.000,0.800
2004-10-09,9.900,0.400
2004-10-10,9.100,0.300
2004-10-11,8.800,0.300
2004-10-12,8.100,0.600
2004-10-13,8.100,0.700
2004-10-14,14.500,0.600
2004-10-15,19.400,0.600
2004-10-16,9.900,0.700
2004-10-17,17.600,0.600
2004-10-18,21.900,1.700
2004-10-19,24.200,2.600
2004-10-20,20.300,2.000
2004-10-21,21.000,1.000
2004-10-22,19.700,0.800
2004-10-23,12.800,1.100
2004-10-24,17.200,0.600
2004-10-25,13.200,1.400
2004-10-26,8.300,1.200
2004-10-27,14.400,1.200
2004-10-28,19.700,1.700
2004-10-29,19.800,0.900
2004-10-30,13.500,1.600
2004-10-31,12.600,1.400
2004-11-01,16.400,2.500
2004-11-02,11.500,1.800
2004-11-03,9.900,1.500
2004-11-04,19.000,1.200
2004-11-05,15.700,1.000
2004-11-06,6.200,0.900
2004-11-07,15.300,0.700
2004-11-08,10.500,1.000
2004-11-09,5.800,0.900
2004-11-10,8.300,0.600
2004-11-11,17.300,1.600
2004-11-12,20.000,1.600
2004-11-13,11.900,1.000
2004-11-14,15.400,0.700
2004-11-15,9.900,1.000
2004-11-16,7.900,1.300
2004-11-17,11.400,1.300
2004-11-18,11.600,1.200
2004-11-19,21.100,1.000
2004-11-20,14.300,0.600
2004-11-21,20.500,1.100
2004-11-22,28.400,2.500
2004-11-23,29.500,2.100
2004-11-24,36.600,2.500
2004-11-25,15.800,1.000
2004-11-26,7.000,0.400
2004-11-27,20.300,0.700
2004-11-28,26.500,0.500
2004-11-29,24.900,0.500
2004-11-30,24.000,1.000
2004-12-01,19.200,2.400
2004-12-02,9.500,0.900
2004-12-03,10.300,0.600
2004-12-04,6.700,0.700
2004-12-05,12.500,0.600
2004-12-06,27.600,3.200
2004-12-07,21.000,2.600
2004-12-08,10.200,1.300
2004-12-09,18.100,2.000
2004-12-10,28.100,2.800
2004-12-11,12.600,1.600
2004-12-12,14.400,1.700
2004-12-13,14.100,1.600
2004-12-14,8.900,1.100
2004-12-15,11.200,1.300
2004-12-16,16.000,0.900
2004-12-17,17.200,0.700
2004-12-18,19.300,2.100
2004-12-19,28.300,2.600
2004-12-20,29.600,3.000
2004-12-21,22.200,0.900
2004-12-22,40.500,6.200
2004-12-23,48.500,10.800
2004-12-24,38.700,8.000
2004-12-25,26.300,8.900
2004-12-26,35.200,6.900
2004-12-27,41.500,3.900
2004-12-28,35.400,2.700
2004-12-29,28.600,1.400
2004-12-30,29.000,1.800
2004-12-31,16.800,0.900
2005-01-01,17.100,1.200
2005-01-02,31.200,0.900
2005-01-03,35.500,1.600
2005-01-04,28.300,2.900
2005-01-05,30.700,7.400
2005-01-06,31.700,4.400
2005-01-07,22.000,2.400
2005-01-08,21.700,2.300
2005-01-09,19.800,1.500
2005-01-10,14.000,2.000
2005-01-11,15.200,2.500
2005-01-12,21.400,4.900
2005-01-13,27.600,6.200
2005-01-14,29.100,1.800
2005-01-15,14.300,1.800
2005-01-16,16.100,1.500
2005-01-17,19.200,1.700
2005-01-18,12.000,1.700
2005-01-19,20.800,3.300
2005-01-20,20.800,4.300
2005-01-21,19.700,3.700
2005-01-22,22.900,21.000
2005-01-23,16.600,15.900
2005-01-24,20.800,4.300
2005-01-25,9.400,1.300
2005-01-26,16.700,3.100
2005-01-27,14.900,1.100
2005-01-28,14.800,2.500
2005-01-29,13.600,14.800
2005-01-30,22.100,6.900
2005-01-31,14.100,1.800
2005-02-01,8.400,1.800
2005-02-02,13.600,2.400
2005-02-03,14.500,1.400
2005-02-04,14.200,0.800
2005-02-05,8.300,1.300
2005-02-06,7.700,0.600
2005-02-07,12.600,1.500
2005-02-08,11.000,1.700
2005-02-09,13.100,1.800
2005-02-10,14.000,1.000
2005-02-11,21.700,1.300
2005-02-12,12.600,0.700
2005-02-13,16.000,1.300
2005-02-14,12.500,2.100
2005-02-15,14.900,2.400
2005-02-16,16.700,1.300
2005-02-17,18.400,0.600
2005-02-18,26.800,0.800
2005-02-19,18.500,0.900
2005-02-20,21.200,2.300
2005-02-21,36.800,2.900
2005-02-22,21.900,1.500
2005-02-23,15.000,1.200
2005-02-24,25.700,4.600
2005-02-25,22.200,1.300
2005-02-26,12.800,0.500
2005-02-27,22.100,1.300
2005-02-28,21.700,5.700
2005-03-01,21.300,4.300
2005-03-02,14.600,1.300
2005-03-03,11.500,0.600
2005-03-04,14.500,0.700
2005-03-05,10.100,0.600
2005-03-06,12.600,0.600
2005-03-07,14.500,1.200
2005-03-08,17.800,7.400
2005-03-09,21.000,2.700
2005-03-10,19.600,1.800
2005-03-11,25.400,0.800
2005-03-12,19.300,0.800
2005-03-13,13.000,0.600
2005-03-14,11.500,0.800
2005-03-15,8.500,0.700
2005-03-16,20.400,1.400
2005-03-17,25.700,1.000
2005-03-18,21.400,1.200
2005-03-19,19.300,0.600
2005-03-20,20.000,0.700
2005-03-21,18.600,0.800
2005-03-22,17.000,2.100
2005-03-23,23.500,2.300
2005-03-24,20.300,1.000
2005-03-25,26.500,1.200
2005-03-26,23.100,1.000
2005-03-27,20.700,2.700
2005-03-28,30.400,2.600
2005-03-29,15.800,1.400
2005-03-30,12.000,1.900
2005-03-31,23.700,2.100
2005-04-01,20.500,2.000
2005-04-02,25.400,3.300
2005-04-03,26.000,2.500
2005-04-04,12.000,0.900
2005-04-05,9.000,1.000
2005-04-06,9.400,1.300
2005-04-07,14.900,1.400
2005-04-08,15.200,1.100
2005-04-09,7.200,0.600
2005-04-10,8.800,4.400
2005-04-11,17.000,1.900
2005-04-12,7.500,1.100
2005-04-13,7.000,0.700
2005-04-14,8.900,0.400
2005-04-15,10.800,0.500
2005-04-16,6.800,0.400
2005-04-17,8.700,0.400
2005-04-18,6.900,0.600
2005-04-19,5.300,0.800
2005-04-20,11.500,1.000
2005-04-21,10.200,0.700
2005-04-22,22.800,1.700
2005-04-23,16.600,1.600
2005-04-24,16.500,0.700
2005-04-25,12.500,0.900
2005-04-26,10.700,1.000
2005-04-27,11.800,0.900
2005-04-28,13.500,0.500
2005-04-29,10.800,0.500
2005-04-30,21.200,2.000
2005-05-01,12.800,0.500
2005-05-02,9.300,0.700
2005-05-03,6.900,0.700
2005-05-04,9.200,0.600
2005-05-05,15.300,1.100
2005-05-06,13.300,0.700
2005-05-07,7.000,0.500
2005-05-08,14.600,1.200
2005-05-09,10.700,0.900
2005-05-10,7.300,1.000
2005-05-11,16.900,2.700
2005-05-12,13.800,0.600
2005-05-13,15.600,0.700
2005-05-14,10.500,0.900
2005-05-15,15.900,0.600
2005-05-16,9.000,0.600
2005-05-17,6.900,0.800
2005-05-18,12.200,1.000
2005-05-19,21.500,1.800
2005-05-20,26.900,2.100
2005-05-21,10.500,0.700
2005-05-22,13.800,0.700
2005-05-23,12.700,0.700
2005-05-24,12.300,0.900
2005-05-25,21.200,1.600
2005-05-26,19.100,0.500
2005-05-27,14.100,0.300
2005-05-28,13.000,0.500
2005-05-29,9.500,0.600
2005-05-30,10.200,1.200
2005-05-31,13.900,0.600
2005-06-01,16.800,1.300
2005-06-02,15.200,1.300
2005-06-03,22.100,1.500
2005-06-04,14.800,0.900
2005-06-05,23.800,1.400
2005-06-06,24.000,5.200
2005-06-07,18.800,2.100
2005-06-08,18.900,1.600
2005-06-09,22.400,1.900
2005-06-10,29.500,2.400
2005-06-11,22.700,2.100
2005-06-12,23.000,1.100
2005-06-13,17.100,1.100
2005-06-14,18.300,1.800
2005-06-15,13.900,0.800
2005-06-16,19.600,1.200
2005-06-17,18.800,0.900
2005-06-18,12.700,0.800
2005-06-19,14.100,0.600
2005-06-20,15.700,1.000
2005-06-21,14.400,1.000
2005-06-22,17.900,1.700
2005-06-23,18.400,1.000
2005-06-24,17.400,0.900
2005-06-25,14.600,0.900
2005-06-26,22.100,0.800
2005-06-27,26.900,1.600
2005-06-28,27.400,2.100
2005-06-29,25.800,4.100
2005-06-30,38.700,2.100
2005-07-01,37.800,2.200
2005-07-02,21.400,0.900
2005-07-03,12.100,1.000
2005-07-04,12.500,0.900
2005-07-05,25.000,2.000
2005-07-06,18.200,2.300
2005-07-07,23.600,2.800
2005-07-08,23.000,2.200
2005-07-09,20.200,2.000
2005-07-10,18.900,2.600
2005-07-11,22.600,2.700
2005-07-12,18.800,1.300
2005-07-13,28.700,3.900
2005-07-14,32.700,3.200
2005-07-15,34.000,3.100
2005-07-16,31.000,2.100
2005-07-17,33.300,2.400
2005-07-18,28.900,3.100
2005-07-19,24.900,2.700
2005-07-20,24.100,2.700
2005-07-21,25.900,2.000
2005-07-22,22.400,1.600
2005-07-23,17.100,1.000
2005-07-24,17.900,1.100
2005-07-25,30.500,3.200
2005-07-26,21.900,2.500
2005-07-27,24.700,3.700
2005-07-28,22.400,1.700
2005-07-29,20.600,1.100
2005-07-30,19.200,1.100
2005-07-31,20.800,1.200
2005-08-01,19.500,1.100
2005-08-02,15.200,1.200
2005-08-03,15.400,1.200
2005-08-04,25.100,1.500
2005-08-05,27.800,2.200
2005-08-06,17.400,1.000
2005-08-07,25.700,1.700
2005-08-08,32.100,3.300
2005-08-09,28.000,2.800
2005-08-10,19.900,1.800
2005-08-11,21.800,1.400
2005-08-12,21.800,1.200
2005-08-13,20.900,1.100
2005-08-14,26.400,4.100
2005-08-15,25.900,2.800
2005-08-16,26.800,2.900
2005-08-17,17.200,1.600
2005-08-18,23.500,2.400
2005-08-19,24.100,2.300
2005-08-20,20.200,1.600
2005-08-21,19.700,0.900
2005-08-22,15.800,1.000
2005-08-23,14.700,1.700
2005-08-24,13.700,1.300
2005-08-25,15.600,2.600
2005-08-26,15.400,2.500
2005-08-27,10.300,1.100
2005-08-28,13.900,1.700
2005-08-29,14.700,4.900
2005-08-30,12.100,4.100
2005-08-31,13.900,3.200
2005-09-01,12.600,2.300
2005-09-02,15.500,2.100
2005-09-03,9.000,1.800
2005-09-04,7.000,1.900
2005-09-05,9.300,1.300
2005-09-06,11.500,1.400
2005-09-07,7.000,1.400
2005-09-08,9.400,1.200
2005-09-09,12.800,0.900
2005-09-10,7.200,1.100
2005-09-11,11.200,0.800
2005-09-12,8.800,1.000
2005-09-13,10.200,1.200
2005-09-14,14.000,1.700
2005-09-15,23.000,2.300
2005-09-16,23.200,1.200
2005-09-17,8.500,0.300
2005-09-18,11.800,0.600
2005-09-19,17.200,1.600
2005-09-20,12.600,2.700
2005-09-21,12.200,1.400
2005-09-22,25.700,3.300
2005-09-23,16.300,8.000
2005-09-24,8.400,7.800
2005-09-25,15.400,3.900
2005-09-26,16.300,1.400
2005-09-27,7.900,1.500
2005-09-28,11.900,1.200
2005-09-29,17.700,1.400
2005-09-30,12.600,0.600
2005-10-01,9.400,0.900
2005-10-02,16.700,1.200
2005-10-03,10.700,0.800
2005-10-04,10.200,1.400
2005-10-05,14.000,1.400
2005-10-06,18.500,1.200
2005-10-07,24.200,1.700
2005-10-08,13.800,0.800
2005-10-09,20.200,0.600
2005-10-10,23.900,2.800
2005-10-11,14.200,2.000
2005-10-12,16.300,3.000
2005-10-13,19.800,2.300
2005-10-14,24.100,1.800
2005-10-15,10.800,0.500
2005-10-16,18.700,0.600
2005-10-17,15.500,0.800
2005-10-18,11.900,1.200
2005-10-19,9.700,0.400
2005-10-20,12.600,0.500
2005-10-21,18.600,0.400
2005-10-22,12.200,0.600
